id,exam_score
655424,84.5
655425,46.6
655426,44.0
655427,48.5
655428,62.0
655429,63.6
655430,80.1
655431,57.0
655432,76.2
655433,79.0
655434,60.7
655435,41.7
655436,46.4
655437,90.2
655438,84.2
655439,66.4
655440,75.2
655441,77.7
655442,76.2
655443,52.2
655444,46.1
655445,69.3
655446,49.1
655447,38.2
655448,45.4
655449,72.0
655450,49.8
655451,53.4
655452,42.7
655453,38.6
655454,67.0
655455,66.4
655456,65.7
655457,44.0
655458,75.5
655459,56.7
655460,79.1
655461,68.5
655462,86.4
655463,57.3
655464,75.6
655465,61.7
655466,40.1
655467,56.5
655468,48.6
655469,32.9
655470,71.7
655471,73.3
655472,62.7
655473,72.7
655474,55.4
655475,52.7
655476,71.4
655477,63.7
655478,67.5
655479,38.8
655480,45.0
655481,41.5
655482,66.9
655483,82.8
655484,27.8
655485,83.4
655486,79.9
655487,69.2
655488,56.3
655489,35.1
655490,68.9
655491,74.4
655492,52.8
655493,66.2
655494,63.6
655495,43.3
655496,78.3
655497,70.1
655498,43.1
655499,78.8
655500,74.6
655501,83.2
655502,54.0
655503,72.5
655504,77.4
655505,54.1
655506,76.5
655507,64.2
655508,50.9
655509,69.3
655510,74.9
655511,68.1
655512,62.4
655513,80.7
655514,74.8
655515,34.8
655516,61.3
655517,51.9
655518,83.2
655519,68.5
655520,55.0
655521,40.9
655522,53.7
655523,72.5
655524,58.3
655525,93.3
655526,66.7
655527,69.1
655528,52.8
655529,44.5
655530,66.4
655531,86.3
655532,49.9
655533,43.3
655534,42.6
655535,43.9
655536,68.8
655537,67.9
655538,35.7
655539,54.4
655540,59.3
655541,61.5
655542,62.5
655543,58.7
655544,40.9
655545,27.4
655546,55.6
655547,47.5
655548,75.5
655549,29.4
655550,90.5
655551,38.0
655552,65.6
655553,54.6
655554,80.1
655555,46.2
655556,51.5
655557,52.4
655558,56.4
655559,47.6
655560,82.4
655561,42.6
655562,86.4
655563,39.1
655564,72.7
655565,65.4
655566,65.5
655567,64.5
655568,56.9
655569,92.7
655570,63.0
655571,78.2
655572,60.5
655573,83.5
655574,38.9
655575,53.7
655576,59.2
655577,83.2
655578,80.3
655579,85.2
655580,39.9
655581,70.6
655582,81.6
655583,73.6
655584,42.0
655585,36.0
655586,45.5
655587,46.9
655588,83.7
655589,55.1
655590,59.4
655591,35.7
655592,67.6
655593,53.0
655594,53.9
655595,84.5
655596,41.0
655597,55.6
655598,44.5
655599,47.4
655600,62.5
655601,95.8
655602,58.8
655603,69.3
655604,89.7
655605,53.6
655606,65.9
655607,72.4
655608,69.0
655609,46.1
655610,53.9
655611,61.5
655612,47.6
655613,71.1
655614,43.7
655615,72.6
655616,59.7
655617,39.6
655618,57.6
655619,58.5
655620,40.9
655621,40.3
655622,53.7
655623,61.0
655624,74.5
655625,71.6
655626,51.5
655627,50.7
655628,82.0
655629,81.3
655630,74.5
655631,65.8
655632,79.2
655633,54.8
655634,82.9
655635,51.0
655636,46.3
655637,50.7
655638,84.1
655639,49.3
655640,18.8
655641,41.8
655642,52.6
655643,73.1
655644,56.5
655645,91.7
655646,43.2
655647,54.3
655648,65.5
655649,61.6
655650,75.8
655651,34.5
655652,75.7
655653,36.8
655654,56.8
655655,40.3
655656,35.7
655657,72.2
655658,78.9
655659,48.7
655660,90.2
655661,53.2
655662,84.0
655663,70.6
655664,66.1
655665,71.8
655666,67.5
655667,84.7
655668,85.6
655669,65.5
655670,27.6
655671,83.5
655672,84.4
655673,42.2
655674,38.4
655675,87.4
655676,74.7
655677,43.2
655678,70.8
655679,77.4
655680,73.3
655681,38.0
655682,81.0
655683,86.8
655684,73.1
655685,59.6
655686,42.2
655687,37.3
655688,48.9
655689,66.1
655690,53.3
655691,48.1
655692,82.1
655693,41.0
655694,77.1
655695,68.5
655696,83.2
655697,30.9
655698,44.2
655699,69.7
655700,79.5
655701,81.1
655702,39.3
655703,73.3
655704,63.4
655705,71.1
655706,67.7
655707,72.9
655708,60.6
655709,51.9
655710,43.6
655711,95.9
655712,71.4
655713,54.0
655714,41.5
655715,68.9
655716,42.1
655717,73.2
655718,34.7
655719,57.8
655720,83.3
655721,38.2
655722,38.8
655723,82.3
655724,36.2
655725,44.7
655726,87.7
655727,45.1
655728,78.3
655729,49.1
655730,69.4
655731,94.8
655732,64.2
655733,85.6
655734,27.5
655735,90.7
655736,51.7
655737,68.1
655738,45.1
655739,65.9
655740,79.3
655741,83.9
655742,65.5
655743,84.4
655744,63.7
655745,93.5
655746,78.8
655747,54.1
655748,49.3
655749,62.9
655750,70.0
655751,54.3
655752,82.7
655753,42.9
655754,40.5
655755,37.8
655756,59.0
655757,80.6
655758,72.7
655759,69.0
655760,56.7
655761,54.8
655762,56.3
655763,60.4
655764,46.5
655765,79.3
655766,73.8
655767,45.0
655768,70.7
655769,71.0
655770,67.8
655771,53.9
655772,60.7
655773,68.5
655774,39.7
655775,36.8
655776,68.3
655777,55.6
655778,72.9
655779,65.7
655780,63.4
655781,20.8
655782,59.1
655783,61.0
655784,59.2
655785,77.3
655786,57.4
655787,68.7
655788,46.1
655789,77.1
655790,64.9
655791,70.4
655792,57.3
655793,49.6
655794,42.1
655795,34.1
655796,51.1
655797,37.1
655798,56.3
655799,73.7
655800,94.2
655801,91.7
655802,51.5
655803,77.4
655804,54.3
655805,40.1
655806,72.0
655807,38.7
655808,67.3
655809,39.8
655810,58.3
655811,99.3
655812,67.1
655813,37.5
655814,63.5
655815,69.3
655816,79.2
655817,60.3
655818,86.8
655819,88.3
655820,50.4
655821,65.5
655822,63.7
655823,33.6
655824,73.6
655825,46.9
655826,69.4
655827,54.9
655828,69.9
655829,71.8
655830,45.3
655831,69.2
655832,52.2
655833,79.9
655834,48.0
655835,34.7
655836,61.4
655837,55.6
655838,44.8
655839,59.6
655840,69.9
655841,68.7
655842,52.0
655843,66.6
655844,49.0
655845,41.5
655846,57.2
655847,67.6
655848,80.1
655849,66.0
655850,35.3
655851,45.5
655852,92.6
655853,62.5
655854,64.0
655855,50.8
655856,69.8
655857,68.6
655858,41.0
655859,78.3
655860,55.4
655861,41.2
655862,89.9
655863,73.4
655864,63.2
655865,78.5
655866,61.4
655867,91.2
655868,59.4
655869,71.3
655870,64.6
655871,61.5
655872,46.0
655873,45.5
655874,47.8
655875,57.2
655876,67.5
655877,49.3
655878,88.6
655879,81.3
655880,71.9
655881,65.7
655882,86.0
655883,61.2
655884,69.0
655885,34.7
655886,80.0
655887,62.1
655888,57.4
655889,67.9
655890,42.6
655891,64.0
655892,42.6
655893,62.0
655894,58.0
655895,48.1
655896,61.0
655897,46.2
655898,41.0
655899,55.5
655900,79.0
655901,84.0
655902,76.1
655903,85.7
655904,64.4
655905,40.0
655906,50.1
655907,77.2
655908,60.1
655909,73.0
655910,68.0
655911,61.0
655912,86.9
655913,40.8
655914,61.9
655915,67.9
655916,60.0
655917,61.7
655918,25.9
655919,75.7
655920,51.6
655921,92.3
655922,62.5
655923,63.9
655924,71.6
655925,47.2
655926,52.2
655927,77.1
655928,32.1
655929,61.0
655930,45.0
655931,75.0
655932,59.4
655933,68.2
655934,73.3
655935,54.1
655936,74.7
655937,79.0
655938,24.6
655939,73.5
655940,64.1
655941,77.3
655942,76.8
655943,69.9
655944,67.7
655945,60.0
655946,58.2
655947,73.5
655948,78.6
655949,52.4
655950,70.3
655951,42.3
655952,93.2
655953,62.5
655954,73.6
655955,74.0
655956,94.4
655957,90.3
655958,76.4
655959,39.5
655960,46.8
655961,70.3
655962,32.5
655963,42.9
655964,70.7
655965,52.1
655966,64.9
655967,93.4
655968,39.3
655969,35.2
655970,53.4
655971,61.5
655972,97.4
655973,39.1
655974,44.6
655975,90.5
655976,35.5
655977,83.9
655978,69.7
655979,87.1
655980,60.2
655981,47.2
655982,41.1
655983,67.7
655984,32.5
655985,50.0
655986,77.6
655987,76.2
655988,87.8
655989,43.6
655990,65.0
655991,74.8
655992,84.1
655993,67.4
655994,48.1
655995,72.0
655996,57.7
655997,58.5
655998,43.8
655999,86.6
656000,93.6
656001,37.6
656002,70.9
656003,64.8
656004,88.1
656005,42.1
656006,80.4
656007,50.4
656008,56.9
656009,78.0
656010,33.4
656011,66.3
656012,65.7
656013,68.2
656014,75.1
656015,81.2
656016,48.1
656017,53.5
656018,60.1
656019,76.6
656020,71.9
656021,63.1
656022,69.8
656023,89.3
656024,56.8
656025,80.9
656026,73.5
656027,33.5
656028,50.5
656029,54.4
656030,36.3
656031,56.1
656032,47.9
656033,71.4
656034,46.5
656035,54.5
656036,66.0
656037,89.0
656038,61.5
656039,51.5
656040,67.3
656041,48.0
656042,79.2
656043,76.8
656044,48.8
656045,54.8
656046,85.4
656047,62.0
656048,56.0
656049,71.6
656050,67.8
656051,64.8
656052,51.4
656053,82.9
656054,53.8
656055,30.6
656056,42.6
656057,43.3
656058,72.8
656059,45.3
656060,58.7
656061,56.8
656062,81.8
656063,70.7
656064,50.9
656065,89.6
656066,69.7
656067,32.8
656068,46.0
656069,61.0
656070,91.8
656071,42.1
656072,68.9
656073,54.6
656074,74.4
656075,51.2
656076,93.8
656077,54.3
656078,56.1
656079,69.2
656080,75.3
656081,59.4
656082,71.4
656083,61.6
656084,33.8
656085,46.6
656086,74.5
656087,37.6
656088,59.0
656089,55.2
656090,52.6
656091,39.5
656092,51.9
656093,67.4
656094,82.3
656095,37.6
656096,38.5
656097,34.9
656098,39.0
656099,30.1
656100,58.6
656101,47.4
656102,47.1
656103,89.6
656104,29.3
656105,53.1
656106,43.5
656107,70.6
656108,73.4
656109,72.5
656110,46.2
656111,72.3
656112,76.7
656113,72.8
656114,71.4
656115,64.2
656116,76.7
656117,62.1
656118,75.1
656119,85.0
656120,78.9
656121,72.6
656122,58.3
656123,37.6
656124,54.7
656125,63.0
656126,86.0
656127,77.0
656128,43.8
656129,47.2
656130,44.4
656131,78.7
656132,67.1
656133,84.1
656134,90.0
656135,51.1
656136,79.0
656137,49.7
656138,68.2
656139,51.2
656140,71.7
656141,51.8
656142,72.6
656143,29.3
656144,51.2
656145,49.0
656146,78.4
656147,67.4
656148,62.5
656149,57.0
656150,89.3
656151,38.3
656152,66.4
656153,95.1
656154,41.8
656155,60.0
656156,54.4
656157,39.7
656158,50.5
656159,81.9
656160,69.0
656161,56.2
656162,80.6
656163,48.7
656164,59.5
656165,90.9
656166,44.3
656167,48.4
656168,83.1
656169,80.1
656170,69.3
656171,33.2
656172,64.4
656173,52.0
656174,43.7
656175,66.0
656176,83.7
656177,83.7
656178,44.9
656179,37.1
656180,73.9
656181,51.9
656182,59.9
656183,61.2
656184,43.4
656185,86.9
656186,52.6
656187,61.2
656188,54.1
656189,85.1
656190,68.3
656191,58.3
656192,56.6
656193,53.8
656194,49.2
656195,66.8
656196,57.8
656197,57.4
656198,44.2
656199,87.0
656200,72.1
656201,79.4
656202,42.1
656203,63.8
656204,40.3
656205,66.9
656206,50.7
656207,74.7
656208,68.3
656209,90.4
656210,47.1
656211,43.5
656212,39.4
656213,76.7
656214,46.3
656215,65.1
656216,59.2
656217,58.8
656218,68.8
656219,58.1
656220,46.1
656221,37.4
656222,62.3
656223,75.5
656224,71.6
656225,82.0
656226,25.2
656227,54.6
656228,38.3
656229,80.6
656230,76.6
656231,43.7
656232,72.4
656233,65.5
656234,47.0
656235,69.0
656236,49.3
656237,58.9
656238,53.0
656239,60.7
656240,72.0
656241,84.1
656242,37.9
656243,60.8
656244,69.7
656245,50.2
656246,56.8
656247,50.0
656248,57.4
656249,35.7
656250,71.5
656251,41.4
656252,71.0
656253,63.5
656254,77.4
656255,62.7
656256,60.3
656257,67.0
656258,93.7
656259,78.9
656260,53.8
656261,75.1
656262,47.0
656263,86.3
656264,32.7
656265,75.3
656266,72.5
656267,49.4
656268,74.3
656269,71.9
656270,86.7
656271,44.3
656272,84.0
656273,58.9
656274,93.0
656275,39.9
656276,72.0
656277,46.2
656278,46.9
656279,45.3
656280,95.3
656281,45.5
656282,52.8
656283,82.0
656284,76.3
656285,65.7
656286,55.2
656287,64.2
656288,73.3
656289,56.7
656290,47.6
656291,63.6
656292,76.2
656293,54.6
656294,60.3
656295,70.9
656296,88.1
656297,52.4
656298,49.8
656299,83.6
656300,67.3
656301,58.1
656302,85.6
656303,63.8
656304,93.1
656305,95.5
656306,46.6
656307,39.8
656308,85.7
656309,74.3
656310,57.1
656311,61.9
656312,49.3
656313,60.0
656314,81.7
656315,50.7
656316,83.5
656317,52.4
656318,71.4
656319,73.5
656320,33.9
656321,64.2
656322,80.7
656323,65.7
656324,69.2
656325,68.2
656326,58.9
656327,51.6
656328,66.3
656329,43.0
656330,92.2
656331,52.3
656332,46.3
656333,82.0
656334,22.9
656335,71.9
656336,84.5
656337,68.5
656338,91.5
656339,79.6
656340,66.4
656341,58.6
656342,62.4
656343,64.7
656344,49.3
656345,38.3
656346,35.3
656347,73.9
656348,67.3
656349,52.7
656350,62.1
656351,86.9
656352,58.7
656353,78.9
656354,78.6
656355,74.4
656356,88.7
656357,87.0
656358,64.0
656359,80.6
656360,83.7
656361,72.7
656362,58.3
656363,75.6
656364,97.8
656365,72.5
656366,61.6
656367,57.0
656368,57.7
656369,48.3
656370,57.5
656371,50.2
656372,73.0
656373,52.7
656374,29.9
656375,55.3
656376,75.0
656377,83.5
656378,78.1
656379,38.1
656380,54.4
656381,47.5
656382,60.2
656383,48.0
656384,72.4
656385,74.7
656386,47.6
656387,64.3
656388,77.3
656389,77.9
656390,72.0
656391,58.5
656392,66.6
656393,27.3
656394,42.7
656395,49.2
656396,39.4
656397,75.7
656398,78.8
656399,84.9
656400,41.1
656401,48.5
656402,61.4
656403,58.8
656404,50.8
656405,85.9
656406,79.4
656407,91.8
656408,72.7
656409,49.8
656410,37.0
656411,61.2
656412,45.8
656413,60.8
656414,56.8
656415,46.0
656416,57.7
656417,65.3
656418,84.5
656419,43.1
656420,87.5
656421,66.3
656422,55.6
656423,35.6
656424,50.9
656425,53.1
656426,50.5
656427,86.2
656428,81.3
656429,42.6
656430,82.2
656431,69.2
656432,67.3
656433,89.4
656434,50.6
656435,73.6
656436,61.0
656437,66.2
656438,76.3
656439,64.9
656440,75.0
656441,51.7
656442,59.2
656443,40.2
656444,74.6
656445,63.3
656446,50.5
656447,60.8
656448,81.5
656449,96.0
656450,95.3
656451,67.3
656452,76.2
656453,64.3
656454,37.0
656455,72.6
656456,73.6
656457,61.2
656458,47.1
656459,79.8
656460,78.6
656461,54.5
656462,68.3
656463,57.4
656464,63.9
656465,72.1
656466,72.1
656467,54.1
656468,78.6
656469,45.9
656470,70.4
656471,89.3
656472,54.1
656473,93.9
656474,55.1
656475,44.1
656476,90.7
656477,94.1
656478,42.2
656479,30.8
656480,74.7
656481,84.8
656482,77.8
656483,75.6
656484,80.7
656485,74.5
656486,34.6
656487,71.8
656488,73.6
656489,58.7
656490,69.3
656491,31.4
656492,63.4
656493,43.8
656494,45.0
656495,64.4
656496,72.3
656497,98.0
656498,86.8
656499,48.8
656500,42.1
656501,68.4
656502,43.9
656503,42.6
656504,63.2
656505,90.5
656506,76.3
656507,61.8
656508,45.2
656509,69.5
656510,77.0
656511,57.5
656512,96.0
656513,62.6
656514,61.0
656515,65.9
656516,59.6
656517,34.5
656518,45.7
656519,62.6
656520,50.7
656521,70.9
656522,88.7
656523,72.5
656524,46.2
656525,74.8
656526,45.8
656527,51.3
656528,52.8
656529,64.0
656530,79.6
656531,44.1
656532,66.6
656533,31.4
656534,75.6
656535,69.6
656536,49.9
656537,64.6
656538,50.6
656539,85.6
656540,95.6
656541,80.3
656542,64.3
656543,85.7
656544,65.8
656545,34.1
656546,53.9
656547,56.8
656548,74.6
656549,54.2
656550,53.6
656551,87.3
656552,69.2
656553,44.9
656554,69.5
656555,85.9
656556,65.2
656557,64.8
656558,64.3
656559,68.3
656560,20.4
656561,83.6
656562,71.8
656563,94.7
656564,87.8
656565,58.5
656566,50.4
656567,34.4
656568,58.1
656569,82.6
656570,77.1
656571,22.7
656572,73.7
656573,67.7
656574,83.6
656575,56.1
656576,78.9
656577,36.4
656578,83.3
656579,63.7
656580,70.9
656581,40.4
656582,84.6
656583,49.9
656584,93.7
656585,85.7
656586,63.4
656587,81.7
656588,69.9
656589,54.8
656590,58.6
656591,51.3
656592,67.9
656593,68.5
656594,57.6
656595,55.5
656596,67.7
656597,42.0
656598,38.3
656599,65.8
656600,77.8
656601,79.0
656602,95.8
656603,54.4
656604,67.6
656605,75.9
656606,98.0
656607,87.6
656608,93.1
656609,80.0
656610,72.5
656611,38.7
656612,57.5
656613,41.9
656614,67.2
656615,41.7
656616,39.8
656617,49.2
656618,89.4
656619,70.9
656620,73.0
656621,88.7
656622,68.3
656623,74.0
656624,36.5
656625,61.5
656626,73.5
656627,67.0
656628,69.0
656629,66.0
656630,55.9
656631,91.3
656632,92.2
656633,72.8
656634,55.6
656635,80.3
656636,60.6
656637,59.8
656638,75.6
656639,31.3
656640,71.5
656641,89.2
656642,81.3
656643,51.0
656644,73.2
656645,66.8
656646,84.3
656647,35.0
656648,46.8
656649,57.8
656650,78.7
656651,91.9
656652,62.3
656653,87.9
656654,87.5
656655,53.3
656656,78.1
656657,63.6
656658,62.7
656659,51.4
656660,58.0
656661,62.1
656662,72.2
656663,90.8
656664,65.1
656665,83.8
656666,43.3
656667,33.9
656668,72.7
656669,63.3
656670,43.3
656671,78.4
656672,37.7
656673,70.1
656674,64.5
656675,47.6
656676,76.7
656677,76.5
656678,58.5
656679,65.8
656680,72.6
656681,37.7
656682,51.2
656683,78.6
656684,61.2
656685,85.1
656686,59.7
656687,85.6
656688,51.5
656689,85.0
656690,53.4
656691,61.8
656692,87.2
656693,71.3
656694,34.9
656695,60.5
656696,63.4
656697,67.4
656698,53.9
656699,48.4
656700,87.9
656701,45.5
656702,64.4
656703,52.4
656704,62.2
656705,39.5
656706,74.8
656707,53.6
656708,72.9
656709,45.7
656710,86.7
656711,53.3
656712,74.0
656713,72.5
656714,66.6
656715,41.6
656716,79.9
656717,63.8
656718,72.0
656719,83.1
656720,72.0
656721,79.3
656722,41.9
656723,67.8
656724,80.3
656725,49.8
656726,82.3
656727,45.2
656728,81.8
656729,69.5
656730,83.8
656731,74.2
656732,86.1
656733,57.0
656734,80.4
656735,38.1
656736,30.6
656737,52.3
656738,50.5
656739,86.0
656740,65.6
656741,66.1
656742,94.2
656743,74.4
656744,44.4
656745,69.5
656746,62.6
656747,92.4
656748,84.1
656749,94.5
656750,73.9
656751,48.2
656752,41.6
656753,60.2
656754,32.0
656755,65.8
656756,85.2
656757,54.3
656758,49.4
656759,68.5
656760,50.2
656761,47.0
656762,78.1
656763,72.0
656764,41.4
656765,71.8
656766,44.9
656767,70.8
656768,48.8
656769,75.0
656770,36.2
656771,45.2
656772,76.1
656773,47.6
656774,70.9
656775,32.1
656776,68.5
656777,59.2
656778,67.7
656779,56.6
656780,81.8
656781,41.4
656782,62.2
656783,87.6
656784,67.7
656785,53.1
656786,82.0
656787,83.5
656788,45.6
656789,58.0
656790,42.5
656791,38.0
656792,60.7
656793,58.9
656794,89.0
656795,49.0
656796,68.0
656797,57.3
656798,36.8
656799,89.0
656800,41.7
656801,59.0
656802,65.5
656803,77.6
656804,86.0
656805,62.1
656806,36.8
656807,75.6
656808,57.2
656809,39.2
656810,50.9
656811,60.2
656812,34.6
656813,68.1
656814,71.7
656815,62.6
656816,82.8
656817,49.3
656818,61.2
656819,57.4
656820,78.5
656821,75.8
656822,72.6
656823,67.5
656824,72.5
656825,45.8
656826,40.2
656827,56.8
656828,57.6
656829,65.0
656830,85.3
656831,58.7
656832,92.9
656833,51.7
656834,36.9
656835,64.5
656836,68.2
656837,58.9
656838,65.3
656839,73.3
656840,60.8
656841,71.8
656842,50.8
656843,73.5
656844,56.0
656845,35.5
656846,38.3
656847,51.3
656848,42.4
656849,38.0
656850,55.8
656851,64.1
656852,73.6
656853,48.0
656854,76.8
656855,46.9
656856,41.6
656857,24.0
656858,62.2
656859,83.1
656860,38.1
656861,53.8
656862,37.6
656863,48.6
656864,62.9
656865,41.0
656866,78.8
656867,47.7
656868,50.4
656869,38.3
656870,72.6
656871,47.6
656872,73.9
656873,43.6
656874,57.7
656875,68.6
656876,37.7
656877,44.3
656878,72.5
656879,73.9
656880,38.4
656881,85.9
656882,62.6
656883,82.1
656884,31.8
656885,89.1
656886,41.6
656887,96.7
656888,68.1
656889,74.7
656890,43.2
656891,80.5
656892,61.7
656893,67.9
656894,73.9
656895,71.1
656896,62.6
656897,40.8
656898,64.6
656899,43.6
656900,76.3
656901,23.1
656902,70.1
656903,84.3
656904,56.9
656905,76.7
656906,58.3
656907,70.0
656908,73.1
656909,44.7
656910,46.1
656911,43.7
656912,51.8
656913,38.0
656914,73.3
656915,51.9
656916,71.4
656917,40.0
656918,52.6
656919,79.5
656920,52.3
656921,84.8
656922,75.7
656923,45.6
656924,79.2
656925,80.2
656926,43.9
656927,74.6
656928,69.7
656929,59.2
656930,72.4
656931,39.4
656932,72.2
656933,82.2
656934,92.6
656935,65.4
656936,61.2
656937,78.2
656938,66.0
656939,66.0
656940,83.9
656941,63.6
656942,72.7
656943,69.5
656944,49.1
656945,48.7
656946,46.2
656947,59.0
656948,52.4
656949,51.1
656950,80.3
656951,57.4
656952,54.8
656953,57.0
656954,46.1
656955,41.4
656956,74.0
656957,60.7
656958,33.1
656959,40.8
656960,65.1
656961,49.2
656962,50.8
656963,75.6
656964,67.5
656965,77.3
656966,80.2
656967,24.4
656968,30.7
656969,65.7
656970,48.9
656971,46.3
656972,47.0
656973,58.1
656974,86.2
656975,82.8
656976,32.0
656977,42.3
656978,50.7
656979,91.4
656980,33.8
656981,41.3
656982,64.5
656983,66.4
656984,79.3
656985,70.0
656986,79.3
656987,39.1
656988,84.1
656989,52.8
656990,53.5
656991,86.2
656992,50.2
656993,78.4
656994,78.3
656995,70.8
656996,76.6
656997,65.2
656998,34.9
656999,96.6
657000,53.4
657001,60.7
657002,28.8
657003,24.3
657004,47.6
657005,52.7
657006,41.3
657007,75.4
657008,95.8
657009,68.7
657010,42.0
657011,28.4
657012,62.4
657013,57.0
657014,54.4
657015,44.7
657016,54.6
657017,72.0
657018,43.0
657019,78.1
657020,82.5
657021,42.9
657022,79.2
657023,72.2
657024,32.3
657025,41.0
657026,50.8
657027,70.9
657028,78.5
657029,35.6
657030,67.8
657031,63.6
657032,48.7
657033,89.1
657034,81.5
657035,62.8
657036,95.9
657037,78.5
657038,52.5
657039,28.7
657040,57.5
657041,61.9
657042,51.0
657043,39.6
657044,63.3
657045,50.5
657046,46.8
657047,75.2
657048,62.8
657049,84.8
657050,74.2
657051,54.3
657052,47.1
657053,81.9
657054,44.2
657055,43.4
657056,39.2
657057,76.3
657058,58.9
657059,97.6
657060,50.1
657061,74.7
657062,49.1
657063,55.8
657064,46.2
657065,58.0
657066,66.1
657067,81.9
657068,74.5
657069,41.4
657070,37.2
657071,46.1
657072,57.0
657073,59.3
657074,45.6
657075,61.1
657076,78.8
657077,76.1
657078,92.0
657079,40.8
657080,89.4
657081,53.3
657082,59.8
657083,42.2
657084,85.6
657085,42.0
657086,94.5
657087,52.9
657088,76.7
657089,65.1
657090,78.3
657091,69.4
657092,69.1
657093,83.6
657094,85.2
657095,46.0
657096,61.1
657097,63.4
657098,46.2
657099,70.6
657100,32.4
657101,54.1
657102,39.7
657103,48.2
657104,61.2
657105,75.5
657106,70.8
657107,62.0
657108,65.8
657109,74.4
657110,94.1
657111,55.8
657112,67.6
657113,78.6
657114,63.8
657115,60.9
657116,79.8
657117,44.0
657118,46.4
657119,76.6
657120,85.5
657121,49.2
657122,47.9
657123,60.3
657124,44.1
657125,39.7
657126,81.9
657127,75.2
657128,62.0
657129,95.5
657130,71.0
657131,40.2
657132,83.8
657133,51.0
657134,44.1
657135,76.6
657136,63.9
657137,25.3
657138,35.9
657139,70.6
657140,69.8
657141,46.9
657142,27.7
657143,94.8
657144,89.5
657145,66.4
657146,58.0
657147,36.1
657148,67.1
657149,78.8
657150,42.8
657151,74.8
657152,69.2
657153,55.2
657154,54.2
657155,43.5
657156,89.7
657157,42.2
657158,64.8
657159,41.3
657160,48.1
657161,45.7
657162,84.4
657163,83.8
657164,65.5
657165,33.6
657166,95.0
657167,51.0
657168,52.2
657169,96.1
657170,38.1
657171,72.7
657172,64.2
657173,88.6
657174,53.9
