id,exam_score
719297,87.6
719298,42.5
719299,44.1
719300,95.2
719301,90.3
719302,71.4
719303,79.3
719304,50.3
719305,72.6
719306,25.9
719307,29.7
719308,89.3
719309,64.0
719310,72.8
719311,86.6
719312,71.7
719313,37.4
719314,46.9
719315,69.1
719316,39.9
719317,59.1
719318,97.0
719319,62.3
719320,36.6
719321,89.2
719322,80.0
719323,72.9
719324,88.6
719325,63.4
719326,63.9
719327,69.2
719328,79.8
719329,74.2
719330,53.3
719331,82.0
719332,42.0
719333,94.6
719334,43.9
719335,70.3
719336,68.1
719337,79.6
719338,67.3
719339,63.0
719340,36.4
719341,46.3
719342,58.4
719343,85.2
719344,56.1
719345,59.0
719346,67.8
719347,87.0
719348,66.1
719349,77.6
719350,45.3
719351,76.8
719352,75.0
719353,58.0
719354,61.8
719355,68.2
719356,75.2
719357,82.7
719358,54.2
719359,87.2
719360,35.1
719361,68.8
719362,23.2
719363,88.9
719364,33.4
719365,70.8
719366,69.1
719367,66.9
719368,49.3
719369,24.8
719370,74.6
719371,28.6
719372,83.6
719373,84.4
719374,48.4
719375,36.3
719376,50.5
719377,78.6
719378,61.6
719379,48.3
719380,48.7
719381,43.1
719382,49.1
719383,90.0
719384,55.8
719385,51.3
719386,83.9
719387,59.6
719388,47.9
719389,76.1
719390,87.6
719391,66.6
719392,34.3
719393,85.3
719394,57.4
719395,85.0
719396,62.8
719397,49.8
719398,74.6
719399,56.1
719400,86.4
719401,63.2
719402,58.0
719403,70.8
719404,46.9
719405,46.7
719406,42.8
719407,77.7
719408,43.8
719409,88.5
719410,89.7
719411,74.7
719412,70.0
719413,84.0
719414,85.4
719415,42.4
719416,65.1
719417,53.0
719418,36.5
719419,65.1
719420,87.7
719421,68.2
719422,61.7
719423,96.5
719424,33.2
719425,85.5
719426,61.7
719427,55.7
719428,87.0
719429,43.1
719430,83.8
719431,53.9
719432,91.1
719433,75.1
719434,31.1
719435,27.3
719436,52.5
719437,51.0
719438,79.6
719439,34.8
719440,45.8
719441,38.1
719442,84.1
719443,86.1
719444,58.4
719445,73.6
719446,61.1
719447,71.4
719448,49.7
719449,59.1
719450,28.4
719451,49.1
719452,36.2
719453,87.0
719454,44.2
719455,76.2
719456,48.8
719457,47.7
719458,56.3
719459,58.4
719460,53.1
719461,42.1
719462,47.8
719463,71.6
719464,66.0
719465,41.2
719466,57.7
719467,45.4
719468,50.7
719469,70.4
719470,83.5
719471,70.0
719472,83.4
719473,80.5
719474,80.2
719475,75.4
719476,58.7
719477,65.5
719478,64.9
719479,69.7
719480,41.2
719481,42.6
719482,65.9
719483,79.0
719484,90.3
719485,30.2
719486,55.2
719487,37.2
719488,56.5
719489,98.1
719490,79.6
719491,65.6
719492,46.3
719493,51.1
719494,57.5
719495,38.2
719496,36.1
719497,81.3
719498,68.0
719499,77.8
719500,42.0
719501,52.3
719502,49.3
719503,72.9
719504,41.6
719505,76.4
719506,57.4
719507,38.2
719508,77.0
719509,63.9
719510,78.1
719511,45.5
719512,55.8
719513,66.5
719514,34.4
719515,55.7
719516,52.1
719517,50.8
719518,65.9
719519,80.8
719520,43.0
719521,99.6
719522,84.0
719523,94.1
719524,58.2
719525,56.7
719526,56.0
719527,48.6
719528,66.4
719529,58.6
719530,79.0
719531,55.1
719532,68.4
719533,52.1
719534,80.6
719535,79.8
719536,92.2
719537,55.8
719538,28.3
719539,47.7
719540,54.0
719541,91.7
719542,84.8
719543,80.5
719544,38.4
719545,41.3
719546,76.1
719547,86.0
719548,69.6
719549,66.2
719550,56.7
719551,90.6
719552,70.7
719553,81.6
719554,82.8
719555,59.5
719556,71.7
719557,63.5
719558,81.0
719559,87.3
719560,62.1
719561,32.6
719562,44.0
719563,59.7
719564,64.2
719565,70.0
719566,64.2
719567,50.7
719568,58.8
719569,90.7
719570,84.3
719571,30.6
719572,55.0
719573,49.2
719574,48.6
719575,73.1
719576,30.7
719577,47.4
719578,36.7
719579,67.1
719580,66.5
719581,62.8
719582,46.3
719583,67.9
719584,86.7
719585,51.9
719586,54.0
719587,75.2
719588,58.1
719589,54.7
719590,64.8
719591,93.0
719592,50.8
719593,65.5
719594,65.6
719595,54.4
719596,54.1
719597,77.1
719598,67.1
719599,58.1
719600,71.0
719601,69.2
719602,81.7
719603,62.1
719604,55.3
719605,48.8
719606,52.4
719607,67.8
719608,37.9
719609,37.6
719610,45.0
719611,53.3
719612,72.6
719613,73.6
719614,46.4
719615,38.8
719616,83.1
719617,39.8
719618,60.5
719619,56.4
719620,53.9
719621,39.7
719622,49.0
719623,44.5
719624,53.5
719625,26.8
719626,59.7
719627,45.4
719628,56.1
719629,66.4
719630,65.4
719631,50.9
719632,65.6
719633,49.6
719634,74.8
719635,59.7
719636,44.2
719637,38.0
719638,69.5
719639,60.5
719640,70.6
719641,50.1
719642,71.6
719643,47.3
719644,69.6
719645,80.5
719646,61.7
719647,72.8
719648,69.9
719649,90.8
719650,74.0
719651,38.2
719652,55.1
719653,55.3
719654,48.2
719655,70.9
719656,44.1
719657,40.7
719658,60.6
719659,38.1
719660,89.1
719661,79.1
719662,79.6
719663,78.1
719664,61.6
719665,91.1
719666,71.8
719667,74.0
719668,73.6
719669,71.5
719670,48.3
719671,91.6
719672,85.8
719673,62.8
719674,68.2
719675,32.4
719676,71.6
719677,70.2
719678,67.0
719679,33.5
719680,40.4
719681,60.1
719682,78.4
719683,77.8
719684,79.2
719685,46.6
719686,88.7
719687,47.7
719688,31.6
719689,46.7
719690,53.8
719691,72.9
719692,53.7
719693,77.3
719694,58.9
719695,66.4
719696,60.7
719697,35.1
719698,42.5
719699,74.8
719700,41.8
719701,75.6
719702,85.1
719703,67.0
719704,54.2
719705,42.9
719706,72.2
719707,55.0
719708,44.9
719709,42.1
719710,58.4
719711,77.8
719712,50.0
719713,78.7
719714,60.3
719715,64.1
719716,54.2
719717,44.2
719718,45.3
719719,93.1
719720,53.2
719721,52.6
719722,57.8
719723,52.7
719724,57.3
719725,40.1
719726,73.6
719727,69.1
719728,52.2
719729,60.7
719730,46.1
719731,51.4
719732,74.5
719733,90.1
719734,52.3
719735,72.2
719736,51.5
719737,48.9
719738,49.0
719739,56.7
719740,50.5
719741,54.1
719742,51.4
719743,74.0
719744,79.2
719745,57.3
719746,81.7
719747,91.8
719748,48.2
719749,73.1
719750,36.1
719751,66.3
719752,47.2
719753,42.7
719754,59.9
719755,44.4
719756,73.4
719757,51.6
719758,42.2
719759,59.2
719760,46.6
719761,87.1
719762,98.9
719763,88.0
719764,82.2
719765,68.3
719766,45.6
719767,52.2
719768,83.3
719769,61.7
719770,59.5
719771,74.7
719772,79.0
719773,61.2
719774,46.8
719775,64.7
719776,73.8
719777,72.3
719778,54.6
719779,52.6
719780,36.1
719781,55.2
719782,49.5
719783,81.2
719784,69.3
719785,49.0
719786,84.4
719787,52.4
719788,75.0
719789,55.8
719790,74.2
719791,46.6
719792,64.6
719793,51.9
719794,69.2
719795,75.5
719796,84.2
719797,32.8
719798,61.9
719799,40.3
719800,45.9
719801,66.6
719802,86.7
719803,76.5
719804,50.3
719805,79.8
719806,70.0
719807,26.8
719808,57.4
719809,33.9
719810,47.8
719811,48.8
719812,67.0
719813,69.6
719814,51.3
719815,82.0
719816,51.8
719817,63.2
719818,77.4
719819,53.8
719820,92.3
719821,65.1
719822,73.6
719823,40.0
719824,85.7
719825,76.0
719826,56.3
719827,57.6
719828,92.5
719829,44.8
719830,70.0
719831,71.3
719832,71.8
719833,32.8
719834,57.7
719835,83.5
719836,68.9
719837,45.7
719838,90.1
719839,77.5
719840,66.4
719841,71.6
719842,38.4
719843,61.7
719844,94.7
719845,48.6
719846,77.8
719847,42.1
719848,57.3
719849,53.3
719850,85.5
719851,60.8
719852,36.7
719853,56.9
719854,79.5
719855,49.3
719856,81.3
719857,75.1
719858,80.4
719859,88.1
719860,31.3
719861,69.8
719862,45.6
719863,55.2
719864,48.5
719865,78.7
719866,52.2
719867,70.7
719868,56.5
719869,53.5
719870,50.7
719871,45.2
719872,66.4
719873,85.7
719874,65.9
719875,72.3
719876,93.2
719877,88.4
719878,65.5
719879,69.4
719880,76.7
719881,44.4
719882,35.8
719883,51.4
719884,54.1
719885,66.6
719886,67.5
719887,44.0
719888,58.3
719889,63.7
719890,54.2
719891,45.3
719892,66.7
719893,40.2
719894,32.6
719895,82.1
719896,21.3
719897,40.6
719898,37.5
719899,63.7
719900,92.3
719901,82.2
719902,72.9
719903,78.9
719904,69.8
719905,98.7
719906,81.6
719907,67.4
719908,86.0
719909,73.9
719910,54.2
719911,58.3
719912,53.2
719913,92.5
719914,64.7
719915,42.5
719916,56.9
719917,52.7
719918,53.0
719919,70.0
719920,56.9
719921,52.4
719922,72.6
719923,41.6
719924,64.2
719925,77.7
719926,89.1
719927,26.9
719928,47.7
719929,82.6
719930,93.7
719931,59.5
719932,42.3
719933,31.3
719934,86.2
719935,38.8
719936,88.2
719937,85.7
719938,63.8
719939,67.2
719940,85.7
719941,80.2
719942,62.4
719943,75.5
719944,58.7
719945,61.3
719946,75.4
719947,45.3
719948,47.9
719949,39.6
719950,62.3
719951,52.5
719952,40.5
719953,39.5
719954,59.1
719955,78.0
719956,61.0
719957,65.9
719958,53.1
719959,74.4
719960,74.3
719961,73.6
719962,32.1
719963,41.2
719964,70.8
719965,64.7
719966,63.2
719967,77.1
719968,83.7
719969,88.1
719970,52.4
719971,87.5
719972,35.9
719973,80.0
719974,54.8
719975,70.5
719976,49.8
719977,41.6
719978,90.4
719979,76.0
719980,38.0
719981,58.9
719982,63.9
719983,54.9
719984,48.0
719985,37.8
719986,44.4
719987,82.3
719988,85.9
719989,83.5
719990,87.3
719991,53.9
719992,71.7
719993,74.4
719994,84.8
719995,43.3
719996,63.3
719997,69.4
719998,48.0
719999,54.8
720000,94.0
720001,67.5
720002,64.7
720003,72.9
720004,41.9
720005,73.5
720006,62.4
720007,43.1
720008,51.1
720009,85.3
720010,27.1
720011,64.3
720012,73.7
720013,80.2
720014,59.3
720015,72.6
720016,70.6
720017,89.9
720018,48.1
720019,62.7
720020,53.6
720021,46.8
720022,64.0
720023,62.7
720024,69.8
720025,74.6
720026,60.9
720027,50.3
720028,83.8
720029,66.4
720030,55.8
720031,66.2
720032,53.2
720033,31.2
720034,80.0
720035,42.8
720036,82.4
720037,37.0
720038,59.4
720039,60.2
720040,74.1
720041,32.3
720042,81.7
720043,68.1
720044,88.3
720045,57.6
720046,73.3
720047,71.3
720048,66.1
720049,77.9
720050,75.2
720051,65.3
720052,77.1
720053,74.3
720054,83.6
720055,56.4
720056,77.2
720057,40.2
720058,79.2
720059,49.4
720060,59.8
720061,45.8
720062,60.0
720063,42.8
720064,65.0
720065,55.2
720066,92.5
720067,73.8
720068,75.8
720069,88.6
720070,76.1
720071,61.5
720072,19.2
720073,52.6
720074,67.8
720075,83.5
720076,48.8
720077,82.5
720078,84.5
720079,78.0
720080,40.8
720081,41.2
720082,53.5
720083,97.1
720084,86.8
720085,78.8
720086,59.7
720087,81.4
720088,59.4
720089,69.6
720090,69.1
720091,92.9
720092,46.1
720093,74.0
720094,79.2
720095,50.4
720096,75.3
720097,66.1
720098,74.4
720099,84.4
720100,83.3
720101,30.9
720102,74.7
720103,67.0
720104,58.7
720105,49.9
720106,30.9
720107,67.4
720108,54.1
720109,55.5
720110,78.5
720111,31.6
720112,79.1
720113,61.0
720114,60.5
720115,38.7
720116,46.1
720117,64.0
720118,49.1
720119,64.6
720120,80.8
720121,67.5
720122,66.2
720123,45.1
720124,69.7
720125,67.4
720126,45.1
720127,37.0
720128,76.2
720129,60.8
720130,77.2
720131,77.5
720132,61.5
720133,30.3
720134,44.0
720135,59.3
720136,91.5
720137,85.7
720138,33.1
720139,80.1
720140,34.1
720141,38.0
720142,80.9
720143,59.8
720144,54.6
720145,69.7
720146,57.7
720147,80.8
720148,68.1
720149,77.0
720150,68.8
720151,53.6
720152,39.4
720153,46.8
720154,53.0
720155,64.5
720156,72.4
720157,75.9
720158,60.6
720159,65.8
720160,18.7
720161,60.2
720162,34.5
720163,57.1
720164,68.1
720165,53.0
720166,49.6
720167,69.7
720168,63.8
720169,89.1
720170,77.5
720171,49.2
720172,65.8
720173,80.3
720174,51.3
720175,49.8
720176,56.1
720177,38.7
720178,63.3
720179,71.6
720180,59.0
720181,59.5
720182,50.2
720183,74.5
720184,75.7
720185,48.2
720186,36.5
720187,60.8
720188,58.7
720189,40.2
720190,70.8
720191,87.6
720192,72.2
720193,28.6
720194,61.8
720195,76.3
720196,47.1
720197,78.3
720198,36.0
720199,72.6
720200,46.6
720201,82.7
720202,93.0
720203,69.8
720204,66.4
720205,84.3
720206,73.2
720207,71.4
720208,47.6
720209,47.6
720210,39.5
720211,56.9
720212,60.9
720213,51.8
720214,71.8
720215,84.9
720216,53.0
720217,24.2
720218,41.2
720219,63.3
720220,50.6
720221,84.5
720222,70.9
720223,36.8
720224,65.4
720225,56.0
720226,80.1
720227,46.3
720228,49.4
720229,32.1
720230,65.9
720231,78.9
720232,47.9
720233,68.7
720234,86.3
720235,72.4
720236,76.5
720237,68.4
720238,84.4
720239,96.0
720240,65.8
720241,68.9
720242,89.5
720243,74.7
720244,89.8
720245,66.8
720246,81.5
720247,57.6
720248,37.1
720249,91.2
720250,55.5
720251,41.3
720252,71.8
720253,74.5
720254,74.7
720255,41.3
720256,48.6
720257,66.5
720258,44.2
720259,53.6
720260,92.3
720261,49.4
720262,81.3
720263,44.3
720264,82.5
720265,65.6
720266,56.2
720267,82.6
720268,52.6
720269,68.6
720270,34.6
720271,62.3
720272,92.7
720273,33.2
720274,62.3
720275,43.9
720276,46.6
720277,47.4
720278,73.7
720279,66.8
720280,64.3
720281,46.7
720282,47.1
720283,66.6
720284,62.8
720285,78.7
720286,70.5
720287,48.8
720288,46.3
720289,31.0
720290,49.2
720291,58.7
720292,72.0
720293,79.4
720294,60.2
720295,32.7
720296,87.8
720297,57.6
720298,50.3
720299,46.7
720300,33.8
720301,48.1
720302,59.6
720303,62.1
720304,47.7
720305,46.7
720306,66.4
720307,44.2
720308,88.4
720309,92.2
720310,72.8
720311,83.6
720312,90.7
720313,34.7
720314,48.9
720315,71.1
720316,44.2
720317,68.1
720318,53.2
720319,31.9
720320,54.3
720321,34.3
720322,69.5
720323,62.2
720324,64.1
720325,57.4
720326,56.8
720327,79.1
720328,66.5
720329,79.1
720330,89.6
720331,39.8
720332,72.7
720333,62.4
720334,41.9
720335,89.8
720336,75.7
720337,78.2
720338,85.0
720339,66.3
720340,51.8
720341,85.7
720342,79.1
720343,64.8
720344,35.7
720345,89.8
720346,82.9
720347,42.8
720348,45.3
720349,48.7
720350,55.4
720351,60.6
720352,63.5
720353,72.7
720354,59.5
720355,78.5
720356,42.6
720357,86.4
720358,47.1
720359,33.9
720360,46.1
720361,78.1
720362,76.9
720363,80.0
720364,49.5
720365,73.7
720366,78.2
720367,88.6
720368,47.8
720369,45.9
720370,69.4
720371,57.1
720372,56.0
720373,91.4
720374,80.6
720375,61.9
720376,96.1
720377,35.0
720378,66.9
720379,66.2
720380,68.1
720381,73.9
720382,71.7
720383,62.8
720384,58.3
720385,90.3
720386,59.0
720387,80.7
720388,97.0
720389,70.0
720390,48.5
720391,71.9
720392,63.3
720393,39.7
720394,54.5
720395,60.3
720396,57.5
720397,45.9
720398,66.6
720399,68.6
720400,78.4
720401,82.2
720402,82.6
720403,31.6
720404,61.4
720405,42.6
720406,90.2
720407,76.1
720408,48.0
720409,51.8
720410,79.2
720411,45.3
720412,57.4
720413,79.4
720414,81.6
720415,78.6
720416,57.8
720417,79.3
720418,75.3
720419,73.2
720420,75.5
720421,79.0
720422,67.0
720423,72.2
720424,35.3
720425,32.8
720426,46.7
720427,81.1
720428,62.9
720429,50.2
720430,79.5
720431,89.0
720432,71.6
720433,57.0
720434,59.0
720435,42.9
720436,61.9
720437,54.6
720438,74.9
720439,90.5
720440,52.7
720441,97.9
720442,40.3
720443,39.7
720444,46.7
720445,49.7
720446,51.2
720447,53.6
720448,86.0
720449,84.8
720450,41.2
720451,71.5
720452,38.6
720453,55.0
720454,84.0
720455,41.5
720456,68.3
720457,43.9
720458,50.4
720459,54.6
720460,52.7
720461,39.4
720462,73.6
720463,82.2
720464,72.5
720465,76.3
720466,56.3
720467,56.9
720468,59.7
720469,43.5
720470,35.0
720471,66.7
720472,60.4
720473,41.0
720474,82.2
720475,84.9
720476,59.1
720477,49.9
720478,54.6
720479,27.1
720480,77.2
720481,89.3
720482,55.0
720483,65.4
720484,31.0
720485,77.1
720486,68.3
720487,62.6
720488,36.2
720489,68.3
720490,64.6
720491,51.9
720492,40.5
720493,52.5
720494,53.4
720495,85.2
720496,83.5
720497,48.4
720498,77.9
720499,54.5
720500,55.3
720501,85.1
720502,66.7
720503,52.9
720504,64.9
720505,62.2
720506,48.5
720507,54.7
720508,74.6
720509,46.2
720510,45.5
720511,31.8
720512,90.1
720513,84.0
720514,80.8
720515,66.1
720516,52.1
720517,57.1
720518,67.1
720519,33.5
720520,48.2
720521,65.2
720522,71.6
720523,40.9
720524,52.4
720525,53.3
720526,46.6
720527,54.0
720528,69.9
720529,74.2
720530,76.0
720531,85.2
720532,66.9
720533,65.0
720534,46.3
720535,70.1
720536,48.2
720537,61.5
720538,42.2
720539,44.6
720540,52.8
720541,92.2
720542,69.1
720543,52.4
720544,53.9
720545,69.0
720546,45.1
720547,57.9
720548,39.8
720549,91.4
720550,80.5
720551,89.8
720552,36.4
720553,59.5
720554,87.7
720555,77.8
720556,61.9
720557,34.0
720558,58.8
720559,49.3
720560,38.4
720561,84.5
720562,93.3
720563,36.0
720564,85.1
720565,83.5
720566,85.7
720567,36.2
720568,42.7
720569,76.6
720570,45.1
720571,85.0
720572,44.4
720573,78.3
720574,76.0
720575,68.6
720576,44.7
720577,23.3
720578,60.8
720579,78.4
720580,66.2
720581,35.9
720582,49.5
720583,78.0
720584,73.8
720585,57.9
720586,89.4
720587,82.3
720588,73.0
720589,43.5
720590,47.2
720591,77.9
720592,45.1
720593,61.7
720594,89.8
720595,60.1
720596,36.3
720597,87.2
720598,35.1
720599,38.6
720600,70.4
720601,62.6
720602,60.9
720603,67.9
720604,41.1
720605,52.4
720606,62.3
720607,62.1
720608,61.8
720609,55.7
720610,56.4
720611,70.1
720612,73.4
720613,59.6
720614,63.6
720615,83.8
720616,69.4
720617,53.3
720618,75.4
720619,95.3
720620,78.8
720621,47.7
720622,91.8
720623,68.1
720624,45.3
720625,41.4
720626,61.4
720627,53.7
720628,69.8
720629,61.7
720630,43.3
720631,81.3
720632,46.2
720633,47.7
720634,49.3
720635,81.2
720636,75.0
720637,33.8
720638,45.3
720639,78.7
720640,57.9
720641,61.5
720642,84.6
720643,48.5
720644,67.5
720645,41.5
720646,48.3
720647,83.2
720648,34.2
720649,81.6
720650,72.3
720651,76.0
720652,54.7
720653,65.4
720654,71.9
720655,32.7
720656,34.8
720657,53.0
720658,60.7
720659,34.8
720660,91.3
720661,69.7
720662,47.1
720663,49.7
720664,39.2
720665,39.7
720666,28.3
720667,54.6
720668,67.5
720669,69.3
720670,63.0
720671,51.6
720672,99.1
720673,75.3
720674,56.2
720675,57.8
720676,67.4
720677,66.7
720678,47.8
720679,51.4
720680,70.1
720681,47.6
720682,59.0
720683,72.2
720684,77.0
720685,60.1
720686,53.1
720687,93.5
720688,76.4
720689,38.2
720690,67.8
720691,79.2
720692,79.4
720693,63.9
720694,88.6
720695,72.3
720696,51.3
720697,54.2
720698,65.5
720699,95.4
720700,33.0
720701,48.5
720702,63.9
720703,42.7
720704,48.8
720705,36.1
720706,65.4
720707,76.9
720708,35.8
720709,70.3
720710,82.2
720711,42.6
720712,88.8
720713,57.4
720714,60.0
720715,43.9
720716,27.8
720717,88.2
720718,79.4
720719,97.4
720720,42.2
720721,68.2
720722,78.1
720723,77.3
720724,31.7
720725,76.5
720726,37.1
720727,49.4
720728,91.6
720729,67.0
720730,44.3
720731,89.0
720732,62.3
720733,43.8
720734,58.8
720735,83.2
720736,83.8
720737,74.9
720738,67.9
720739,48.1
720740,50.6
720741,80.9
720742,76.2
720743,55.8
720744,52.3
720745,75.5
720746,71.1
720747,46.7
720748,57.6
720749,53.8
720750,90.6
720751,57.4
720752,61.0
720753,45.3
720754,93.5
720755,65.2
720756,68.8
720757,46.7
720758,66.9
720759,87.8
720760,31.7
720761,73.6
720762,48.5
720763,68.2
720764,39.0
720765,47.5
720766,61.7
720767,36.3
720768,77.9
720769,76.1
720770,81.9
720771,68.5
720772,49.5
720773,40.7
720774,51.5
720775,89.9
720776,56.5
720777,66.3
720778,62.3
720779,63.3
720780,39.8
720781,41.6
720782,66.7
720783,50.5
720784,70.8
720785,75.6
720786,49.0
720787,52.7
720788,70.3
720789,50.3
720790,58.8
720791,53.8
720792,57.0
720793,59.0
720794,58.2
720795,73.7
720796,47.9
720797,43.5
720798,77.9
720799,44.1
720800,74.2
720801,73.4
720802,91.5
720803,91.6
720804,54.9
720805,90.7
720806,62.0
720807,82.9
720808,76.1
720809,44.4
720810,51.9
720811,90.2
720812,68.3
720813,65.4
720814,52.1
720815,70.8
720816,81.0
720817,90.8
720818,67.6
720819,83.3
720820,52.5
720821,41.7
720822,66.9
720823,84.6
720824,74.2
720825,39.9
720826,82.0
720827,76.6
720828,81.8
720829,61.8
720830,45.0
720831,88.8
720832,68.2
720833,60.3
720834,74.5
720835,75.6
720836,39.4
720837,82.0
720838,76.4
720839,34.0
720840,66.3
720841,25.2
720842,54.1
720843,60.6
720844,79.4
720845,74.2
720846,60.8
720847,65.8
720848,43.5
720849,67.7
720850,81.1
720851,90.3
720852,74.3
720853,76.7
720854,49.9
720855,87.8
720856,71.9
720857,84.3
720858,88.5
720859,89.7
720860,30.4
720861,80.9
720862,75.0
720863,60.0
720864,79.7
720865,29.7
720866,39.0
720867,42.0
720868,63.0
720869,49.2
720870,58.3
720871,56.4
720872,78.1
720873,64.1
720874,67.1
720875,63.3
720876,52.6
720877,61.7
720878,47.0
720879,72.9
720880,71.7
720881,83.0
720882,67.1
720883,78.8
720884,43.1
720885,46.9
720886,57.0
720887,79.1
720888,68.2
720889,56.8
720890,37.6
720891,74.6
720892,53.6
720893,45.3
720894,43.9
720895,88.5
720896,26.9
720897,77.1
720898,54.2
720899,70.7
720900,79.7
720901,85.7
720902,41.5
720903,70.1
720904,76.3
720905,74.1
720906,37.3
720907,70.2
720908,72.8
720909,75.3
720910,90.9
720911,66.0
720912,81.2
720913,31.3
720914,37.2
720915,41.4
720916,90.1
720917,75.6
720918,53.3
720919,53.5
720920,80.1
720921,38.5
720922,55.0
720923,74.0
720924,53.1
720925,64.4
720926,51.3
720927,90.2
720928,84.3
720929,44.2
720930,46.2
720931,83.7
720932,61.9
720933,73.4
720934,46.7
720935,57.0
720936,64.0
720937,43.2
720938,67.8
720939,55.1
720940,66.8
720941,56.6
720942,75.4
720943,25.8
720944,93.3
720945,76.0
720946,92.4
720947,53.9
720948,51.8
720949,86.0
720950,47.0
720951,37.0
720952,82.4
720953,57.1
720954,51.9
720955,52.5
720956,71.9
720957,78.2
720958,79.6
720959,33.1
720960,50.5
720961,46.7
720962,68.6
720963,39.3
720964,69.0
720965,49.3
720966,72.2
720967,66.3
720968,44.9
720969,68.7
720970,71.9
720971,69.9
720972,66.5
720973,69.1
720974,66.1
720975,37.0
720976,82.9
720977,69.7
720978,34.1
720979,57.3
720980,67.1
720981,65.7
720982,51.9
720983,76.0
720984,85.1
720985,31.0
720986,66.7
720987,59.9
720988,29.4
720989,44.9
720990,74.1
720991,39.1
720992,65.5
720993,49.5
720994,46.8
720995,43.1
720996,87.1
720997,92.7
720998,85.4
720999,66.7
721000,79.0
721001,50.8
721002,45.8
721003,48.7
721004,74.1
721005,92.0
721006,63.6
721007,43.3
721008,57.2
721009,63.2
721010,81.2
721011,87.4
721012,75.7
721013,41.2
721014,90.9
721015,57.1
721016,72.1
721017,86.3
721018,45.1
721019,87.3
721020,74.1
721021,76.0
721022,73.4
721023,42.0
721024,84.8
721025,71.6
721026,57.7
721027,43.2
721028,70.7
721029,71.6
721030,68.7
721031,67.6
721032,74.7
721033,68.6
721034,77.0
721035,60.1
721036,89.9
721037,81.0
721038,43.9
721039,53.7
721040,44.2
721041,70.0
721042,55.7
721043,83.2
721044,49.4
721045,55.1
721046,68.9
721047,88.5
